Date (GMT+1),Wind offshore,Wind onshore,Solar
,Power (MW),Power (MW),Power (MW)
2020-01-25T05:15+01:00,2219.8,4930.7,0.2
2020-01-25T05:30+01:00,2239.1,4808.2,0.2
2020-01-25T05:45+01:00,2238.3,4909.3,0.2
2020-01-25T06:00+01:00,2310.1,4901.4,0.2
2020-01-25T06:15+01:00,2383.4,4811.2,0.2
2020-01-25T06:30+01:00,2462.4,4731.4,0.2
2020-01-25T06:45+01:00,2451,4694.1,0.2
2020-01-25T07:00+01:00,2507.4,4699.7,0.2
2020-01-25T07:15+01:00,2547.4,4630.4,0.2
2020-01-25T07:30+01:00,2532,4515,0.2
2020-01-25T07:45+01:00,2648.5,4328.7,0.8
2020-01-25T08:00+01:00,2744.9,4215.4,55.2
2020-01-25T08:15+01:00,2782.6,4149.1,213.1
2020-01-25T08:30+01:00,2799.4,4054.4,462.3
2020-01-25T08:45+01:00,2738.4,3945.6,809.5
2020-01-25T09:00+01:00,2694.2,3850.9,1248.5
2020-01-25T09:15+01:00,2695.3,3743.4,1675.4
2020-01-25T09:30+01:00,2714.8,3679.7,2163.2
2020-01-25T09:45+01:00,2682.3,3717.8,2749
2020-01-25T10:00+01:00,2652.1,3711.6,3233.5
2020-01-25T10:15+01:00,2624.9,3662.3,3673.1
2020-01-25T10:30+01:00,2575.1,3590.2,4083.8
2020-01-25T10:45+01:00,2666.6,3506.3,4542.8
2020-01-25T11:00+01:00,2838.2,3468.8,4956.4
2020-01-25T11:15+01:00,2961.8,3531.1,5214.7
2020-01-25T11:30+01:00,3088.2,3458.5,5490
2020-01-25T11:45+01:00,3138.6,3463.7,5743.4
2020-01-25T12:00+01:00,3218.5,3416.8,6002.5
2020-01-25T12:15+01:00,3291.2,3368.8,6056.8
2020-01-25T12:30+01:00,3242.2,3340.6,6088.1
2020-01-25T12:45+01:00,3316,3341,6052.9
2020-01-25T13:00+01:00,3477.4,3278.2,5980.5
2020-01-25T13:15+01:00,3571.3,3168.1,5829.1
2020-01-25T13:30+01:00,3486.8,3126.6,5460.7
2020-01-25T13:45+01:00,3361.4,3129.4,5148
2020-01-25T14:00+01:00,3410.8,3041.5,4850.4
2020-01-25T14:15+01:00,3585.5,2964.3,4474.5
2020-01-25T14:30+01:00,3604.2,2911.2,4028.8
2020-01-25T14:45+01:00,3546.2,2782,3549.3
2020-01-25T15:00+01:00,3492.3,2824.6,3075.9
2020-01-25T15:15+01:00,3513.6,2769.8,2554.1
2020-01-25T15:30+01:00,3437.7,2712.5,2020.8
2020-01-25T15:45+01:00,3481.9,2592.9,1504.5
2020-01-25T16:00+01:00,3559.1,2617.8,1027.6
2020-01-25T16:15+01:00,3566.7,2731,621.6
2020-01-25T16:30+01:00,3412.2,2832.1,292.9
2020-01-25T16:45+01:00,3473.4,2858.6,74.3
2020-01-25T17:00+01:00,3497.4,2740.7,6.3
2020-01-25T17:15+01:00,3492.6,2661.5,0.3
2020-01-25T17:30+01:00,3463.9,2661.2,0.2
2020-01-25T17:45+01:00,3550.7,2601.9,0.2
2020-01-25T18:00+01:00,3611.9,2590,0.2
2020-01-25T18:15+01:00,3688.6,2616.2,0.2
2020-01-25T18:30+01:00,3821.4,2706.3,0.2
2020-01-25T18:45+01:00,3864.3,2796.8,0.2
2020-01-25T19:00+01:00,3857,2802.8,0.2
2020-01-25T19:15+01:00,3831.1,2807.4,0.2
2020-01-25T19:30+01:00,3898.7,2844.7,0.2
2020-01-25T19:45+01:00,3964.3,2901.3,0.2
2020-01-25T20:00+01:00,3978.9,2915.5,0.2
2020-01-25T20:15+01:00,4090.3,2941.4,0.2
2020-01-25T20:30+01:00,4279,2963.8,0.2
2020-01-25T20:45+01:00,4436.9,2983.5,0.2
2020-01-25T21:00+01:00,4385.9,2991.9,0.2
2020-01-25T21:15+01:00,4260.8,3009.2,0.2
2020-01-25T21:30+01:00,4187.4,3092.7,0.2
2020-01-25T21:45+01:00,4093.8,3114.3,0.2
2020-01-25T22:00+01:00,4174.4,3110.1,0
2020-01-25T22:15+01:00,4103,3218.8,0
2020-01-25T22:30+01:00,4111.4,3245,0
2020-01-25T22:45+01:00,4219.8,3163.5,0
2020-01-25T23:00+01:00,4268.4,3134.6,0
2020-01-25T23:15+01:00,4282.4,3089.4,0
2020-01-25T23:30+01:00,4258.3,3141.8,0
2020-01-25T23:45+01:00,4242.2,3198.1,0
2020-01-26T00:00+01:00,4214.6,3174.6,0
2020-01-26T00:15+01:00,4116.5,3166.4,0
2020-01-26T00:30+01:00,4064,3132.1,0
2020-01-26T00:45+01:00,4152.3,3072.9,0
2020-01-26T01:00+01:00,4198.7,3025.2,0
2020-01-26T01:15+01:00,4133.6,3045.2,0
2020-01-26T01:30+01:00,4014.1,3077.8,0
2020-01-26T01:45+01:00,3734.6,3050.1,0
2020-01-26T02:00+01:00,3595.8,3062.6,0
2020-01-26T02:15+01:00,3563.1,3045.3,0
2020-01-26T02:30+01:00,3626.9,3069.1,0
2020-01-26T02:45+01:00,3771.4,3003.4,0
2020-01-26T03:00+01:00,3782.6,3022.1,0
2020-01-26T03:15+01:00,3700.5,3063.5,0
2020-01-26T03:30+01:00,3574.6,3095,0
2020-01-26T03:45+01:00,3542.9,3113.2,0
2020-01-26T04:00+01:00,3427.6,3146.4,0
2020-01-26T04:15+01:00,3279.2,3310.6,0
2020-01-26T04:30+01:00,3111.6,3477.2,0.2
2020-01-26T04:45+01:00,3144.6,3511.8,0.2
2020-01-26T05:00+01:00,3271.9,3529.1,0.2
2020-01-26T05:15+01:00,3361.4,3543.7,0.2
2020-01-26T05:30+01:00,3315.8,3543.9,0.2
2020-01-26T05:45+01:00,3232.3,3618.3,0.2
2020-01-26T06:00+01:00,3142.6,3717.9,0.2
2020-01-26T06:15+01:00,3076.1,3790.7,0.2
2020-01-26T06:30+01:00,2989.6,3832.3,0.2
2020-01-26T06:45+01:00,3031.5,3875.2,0.2
2020-01-26T07:00+01:00,3189.5,3928.5,0.3
2020-01-26T07:15+01:00,3429.1,3891.4,0.4
2020-01-26T07:30+01:00,3549.6,3856.1,0.6
2020-01-26T07:45+01:00,3528.8,3922,2.7
2020-01-26T08:00+01:00,3438.2,3951.8,65.3
2020-01-26T08:15+01:00,3383.8,4063,249.7
2020-01-26T08:30+01:00,3393.7,4154.7,559.9
2020-01-26T08:45+01:00,3510.8,4142.3,1030.9
2020-01-26T09:00+01:00,3650.1,4075.5,1557.7
2020-01-26T09:15+01:00,3617.7,4061.5,2097.5
2020-01-26T09:30+01:00,3648.8,4081.1,2648.3
2020-01-26T09:45+01:00,3659,4199,3252.3
2020-01-26T10:00+01:00,3593.8,4381.7,3773.7
2020-01-26T10:15+01:00,3476.9,4448.4,4307.2
2020-01-26T10:30+01:00,3487,4446.8,4808.9
2020-01-26T10:45+01:00,3688.4,4344.7,5415.5
2020-01-26T11:00+01:00,3739.3,4149.9,5936.9
2020-01-26T11:15+01:00,3907.7,4216.5,6455.1
2020-01-26T11:30+01:00,3933,4371.5,6981.2
2020-01-26T11:45+01:00,3852,4316,7161.8
2020-01-26T12:00+01:00,3781.4,4341.7,7438.7
2020-01-26T12:15+01:00,3767.5,4391.4,7605.2
2020-01-26T12:30+01:00,3755.7,4393.4,7666.7
2020-01-26T12:45+01:00,3706.6,4274.1,7683.3
2020-01-26T13:00+01:00,3666.5,4185.7,7630.8
2020-01-26T13:15+01:00,3641.6,4029.1,7502.5
2020-01-26T13:30+01:00,3574,4027.7,7335.7
2020-01-26T13:45+01:00,3419.9,4050.9,7039.6
2020-01-26T14:00+01:00,3326.4,4055.9,6682.8
2020-01-26T14:15+01:00,3178,4029.3,6178
2020-01-26T14:30+01:00,3112.1,4009.8,5587.7
2020-01-26T14:45+01:00,3126.1,4018.4,4943.9
2020-01-26T15:00+01:00,3074.9,4024.8,4255.1
2020-01-26T15:15+01:00,3109.1,4132.6,3578.5
2020-01-26T15:30+01:00,3196.4,4272.1,2876.1
2020-01-26T15:45+01:00,3131.6,4469.6,2223.3
2020-01-26T16:00+01:00,2942.8,4714.3,1580.5
2020-01-26T16:15+01:00,2866.6,5065.8,990
2020-01-26T16:30+01:00,2928.4,5330.8,503.6
2020-01-26T16:45+01:00,3068.6,5725.4,159.6
2020-01-26T17:00+01:00,3124.4,6164.2,13.9
2020-01-26T17:15+01:00,3139.3,6677.7,0.5
2020-01-26T17:30+01:00,3249.1,7151.4,0.3
2020-01-26T17:45+01:00,3385.7,7539.6,0.3
2020-01-26T18:00+01:00,3394,8037.1,0.3
2020-01-26T18:15+01:00,3460.5,8481.4,0.3
2020-01-26T18:30+01:00,3440,8861.2,0.3
2020-01-26T18:45+01:00,3460.1,9307.7,0.3
2020-01-26T19:00+01:00,3443,9597.6,0.3
2020-01-26T19:15+01:00,3599.1,9818.9,0.3
2020-01-26T19:30+01:00,3898.9,10041.8,0.2
2020-01-26T19:45+01:00,4113.9,10302.6,0.2
2020-01-26T20:00+01:00,4297.6,10619.4,0.2
2020-01-26T20:15+01:00,4476.9,10915.2,0.2
2020-01-26T20:30+01:00,4582.3,11251.5,0.2
2020-01-26T20:45+01:00,4514.5,11506,0.2
2020-01-26T21:00+01:00,4512.6,11797.5,0.2
2020-01-26T21:15+01:00,4836.5,12071.6,0.2
2020-01-26T21:30+01:00,4979.8,12246.2,0.2
2020-01-26T21:45+01:00,5045,12320.6,0.2
2020-01-26T22:00+01:00,5099.2,12123.2,0
2020-01-26T22:15+01:00,5136.2,12441.3,0
2020-01-26T22:30+01:00,5103.3,12527.9,0
2020-01-26T22:45+01:00,5259.4,12580.1,0
2020-01-26T23:00+01:00,5249,12748.1,0
2020-01-26T23:15+01:00,5345.1,12904.7,0
2020-01-26T23:30+01:00,5453.3,13288.2,0
2020-01-26T23:45+01:00,5574.2,13598.5,0
2020-01-27T00:00+01:00,5612.4,13885.4,0
2020-01-27T00:15+01:00,5566.5,14315.8,0
2020-01-27T00:30+01:00,5576.6,14779.4,0
2020-01-27T00:45+01:00,5582.4,15019.2,0
2020-01-27T01:00+01:00,5587.1,15308.8,0
2020-01-27T01:15+01:00,5606.4,15554.7,0
2020-01-27T01:30+01:00,5631.8,15675.2,0
2020-01-27T01:45+01:00,5658.3,15686.2,0
2020-01-27T02:00+01:00,5594.6,15953.8,0
2020-01-27T02:15+01:00,5575.5,16404.4,0
2020-01-27T02:30+01:00,5590,16733.8,0
2020-01-27T02:45+01:00,5599.3,17069.4,0
2020-01-27T03:00+01:00,5555.2,17448.9,0
2020-01-27T03:15+01:00,5583.9,17836.5,0
2020-01-27T03:30+01:00,5585.9,18201.2,0
2020-01-27T03:45+01:00,5512.3,18529.3,0
2020-01-27T04:00+01:00,5492.5,18751.6,0
2020-01-27T04:15+01:00,5490.8,18970.3,0
2020-01-27T04:30+01:00,5533.5,19191.8,0.1
2020-01-27T04:45+01:00,5537.9,19614.5,0.1
2020-01-27T05:00+01:00,5505.8,19680.4,0.2
2020-01-27T05:15+01:00,5461.3,19906.1,0.2
2020-01-27T05:30+01:00,5485.4,20071.3,0.2
2020-01-27T05:45+01:00,5518,20233,0.1
2020-01-27T06:00+01:00,5504,20815.8,0.1
2020-01-27T06:15+01:00,5275.9,21178.3,0.1
2020-01-27T06:30+01:00,5114.1,21475.4,0.2
2020-01-27T06:45+01:00,5011.1,21551.2,0.1
2020-01-27T07:00+01:00,4994.3,21732,0.2
2020-01-27T07:15+01:00,4880.9,21886.3,0.2
2020-01-27T07:30+01:00,4840.1,22100.3,0.3
2020-01-27T07:45+01:00,4835.1,22111.5,3.9
2020-01-27T08:00+01:00,4720,22078,90.2
2020-01-27T08:15+01:00,4618.7,22048.5,346.6
2020-01-27T08:30+01:00,4624.8,22072.9,774.7
2020-01-27T08:45+01:00,4554.6,22015.5,1341.6
2020-01-27T09:00+01:00,4660.3,21876.5,1916.6
2020-01-27T09:15+01:00,4721.7,21656.8,2586.8
2020-01-27T09:30+01:00,4611.5,21570.5,3287.7
2020-01-27T09:45+01:00,4546.9,21634.4,4039.8
2020-01-27T10:00+01:00,4534.7,21336.5,4745
2020-01-27T10:15+01:00,4598.7,21052.7,5457.6
2020-01-27T10:30+01:00,4585.1,20711.1,6206.9
2020-01-27T10:45+01:00,4631,20054.4,6846.9
2020-01-27T11:00+01:00,4697.6,19648.4,7567.2
2020-01-27T11:15+01:00,4652.5,19411.9,8174.2
2020-01-27T11:30+01:00,4680.2,19064.8,8781
2020-01-27T11:45+01:00,4787,18785.5,8909.1
2020-01-27T12:00+01:00,4965,18473.6,9067.5
2020-01-27T12:15+01:00,4976.3,18188.7,9099.5
2020-01-27T12:30+01:00,4934,17955.1,9153
2020-01-27T12:45+01:00,4735,17732.8,8725.6
2020-01-27T13:00+01:00,4696.8,17334.6,8449.7
2020-01-27T13:15+01:00,4815.8,16982.7,8003.3
2020-01-27T13:30+01:00,4824,16718.3,7470.1
2020-01-27T13:45+01:00,4744.2,16526.7,6822.8
2020-01-27T14:00+01:00,4798.2,16323,6110.3
2020-01-27T14:15+01:00,4855.7,16180.7,5374.4
2020-01-27T14:30+01:00,4630.5,16076.3,4647.7
2020-01-27T14:45+01:00,4410.3,15620.6,3843.9
2020-01-27T15:00+01:00,4416,15530.6,3177.5
2020-01-27T15:15+01:00,4535.6,15636.9,2457.9
2020-01-27T15:30+01:00,4568.4,15498.5,1887.8
2020-01-27T15:45+01:00,4653.8,15420,1266.7
2020-01-27T16:00+01:00,4652.8,15260.5,753.7
2020-01-27T16:15+01:00,4546,15404.3,381.9
2020-01-27T16:30+01:00,4364.5,15677.3,157.5
2020-01-27T16:45+01:00,4262.7,15834.4,36.7
2020-01-27T17:00+01:00,4221.6,16168.8,3.3
2020-01-27T17:15+01:00,4113.4,16372.9,0.2
2020-01-27T17:30+01:00,4058.7,16531.7,0.2
2020-01-27T17:45+01:00,3873.5,16720.7,0.2
2020-01-27T18:00+01:00,3729.9,16748,0.2
2020-01-27T18:15+01:00,3650.4,16735.4,0.2
2020-01-27T18:30+01:00,3516.4,16859.1,0.2
2020-01-27T18:45+01:00,3411,17284.7,0.2
2020-01-27T19:00+01:00,3374.8,17627.2,0.2
2020-01-27T19:15+01:00,3261,17843.9,0.2
2020-01-27T19:30+01:00,3111.4,18030.3,0.2
2020-01-27T19:45+01:00,3072.3,18286.2,0.2
2020-01-27T20:00+01:00,3032.2,18424.7,0.1
2020-01-27T20:15+01:00,2842.5,18536.8,0.1
2020-01-27T20:30+01:00,2649.9,18847.9,0.1
2020-01-27T20:45+01:00,2565.2,19018,0.1
2020-01-27T21:00+01:00,2537.1,19148.9,0.2
2020-01-27T21:15+01:00,2449.8,19473.8,0.1
2020-01-27T21:30+01:00,2378.1,19710.3,0.1
2020-01-27T21:45+01:00,2383.4,20122.7,0.2
2020-01-27T22:00+01:00,2321,20199.9,0
2020-01-27T22:15+01:00,2378.1,20492,0
2020-01-27T22:30+01:00,2465.7,20836.2,0
2020-01-27T22:45+01:00,2587,21145,0
2020-01-27T23:00+01:00,2682.6,21459.4,0
2020-01-27T23:15+01:00,2683.6,21753.9,0
2020-01-27T23:30+01:00,2721.9,21990.1,0
2020-01-27T23:45+01:00,2899.8,22003.5,0
2020-01-28T00:00+01:00,3186,22126.2,0
2020-01-28T00:15+01:00,3388.9,22564.6,0
2020-01-28T00:30+01:00,3639.1,23117,0
2020-01-28T00:45+01:00,3838.6,23474.7,0
2020-01-28T01:00+01:00,3913.1,23890.8,0
2020-01-28T01:15+01:00,4168.3,24284.8,0
2020-01-28T01:30+01:00,4582.4,24412.4,0
2020-01-28T01:45+01:00,4983.7,24737.5,0
2020-01-28T02:00+01:00,4929.9,24943.7,0
2020-01-28T02:15+01:00,4967,25334.7,0
2020-01-28T02:30+01:00,5009.1,25828.5,0
2020-01-28T02:45+01:00,4814.1,26155.8,0
2020-01-28T03:00+01:00,4690.9,26326.9,0
2020-01-28T03:15+01:00,4594.1,26201.8,0
2020-01-28T03:30+01:00,4704.1,26243.5,0
2020-01-28T03:45+01:00,4801.7,26426.6,0
2020-01-28T04:00+01:00,4997.7,26754.8,0
2020-01-28T04:15+01:00,5212.9,26800.8,0
2020-01-28T04:30+01:00,5439,26993.3,0.1
2020-01-28T04:45+01:00,5662.6,27027.2,0.2
2020-01-28T05:00+01:00,5766.4,27194.4,0.2
2020-01-28T05:15+01:00,5709.1,26978.4,0.2
2020-01-28T05:30+01:00,5769.5,26800.3,0.2
2020-01-28T05:45+01:00,5750.6,26672.9,0.1
2020-01-28T06:00+01:00,5751.2,27260.2,0.1
2020-01-28T06:15+01:00,5671.8,26987.3,0.1
2020-01-28T06:30+01:00,5484.3,26828.6,0.2
2020-01-28T06:45+01:00,5321.6,27001.3,0.1
2020-01-28T07:00+01:00,5189.8,26915.6,0.2
2020-01-28T07:15+01:00,5197.5,26516.3,0.3
2020-01-28T07:30+01:00,5260.2,26460.4,0.4
2020-01-28T07:45+01:00,5303.5,26651.3,3.8
2020-01-28T08:00+01:00,5065.4,26678.1,67.8
2020-01-28T08:15+01:00,4792.3,26342.5,219
2020-01-28T08:30+01:00,4605.5,25914.5,428.1
2020-01-28T08:45+01:00,4542.2,25428.5,747
2020-01-28T09:00+01:00,4387.6,25104.4,1117.1
2020-01-28T09:15+01:00,4413.6,24716.2,1515.5
2020-01-28T09:30+01:00,4389.7,24258.2,1875.9
2020-01-28T09:45+01:00,4093.2,24012.5,2333.1
2020-01-28T10:00+01:00,3758.9,23739.7,2722
2020-01-28T10:15+01:00,3441.9,23981.3,2977.1
2020-01-28T10:30+01:00,3048.6,24652,3222.5
2020-01-28T10:45+01:00,2879.9,24894,3488.4
2020-01-28T11:00+01:00,2648.3,25331.7,3755.8
2020-01-28T11:15+01:00,2443.8,25678.1,3993.9
2020-01-28T11:30+01:00,2384.7,26008.5,4388.7
2020-01-28T11:45+01:00,2333.2,26488.5,4482.3
2020-01-28T12:00+01:00,2249.7,27154.1,4737.3
2020-01-28T12:15+01:00,2001.2,27932.7,4872.9
2020-01-28T12:30+01:00,1772.2,28671.5,4876.8
2020-01-28T12:45+01:00,1632.9,28856.7,4836.5
2020-01-28T13:00+01:00,1683.7,28965.8,4702.7
2020-01-28T13:15+01:00,2203.1,29577,4676.4
2020-01-28T13:30+01:00,2928.1,30021.2,4673.7
2020-01-28T13:45+01:00,2911.2,30669.2,4531.3
2020-01-28T14:00+01:00,2846.9,31195.6,4488.5
2020-01-28T14:15+01:00,3211.5,31671,4410.1
2020-01-28T14:30+01:00,3651.5,31750.9,4265.2
2020-01-28T14:45+01:00,4079.3,31705.3,4009.2
2020-01-28T15:00+01:00,4262.4,32075.2,3427.1
2020-01-28T15:15+01:00,4213,32703.9,2903.7
2020-01-28T15:30+01:00,4394.5,33031,2248.4
2020-01-28T15:45+01:00,4515.9,32901.7,1683.8
2020-01-28T16:00+01:00,4598.2,33210.3,1173.7
2020-01-28T16:15+01:00,4643.1,33892.3,756.9
2020-01-28T16:30+01:00,4711.5,34389.7,401.4
2020-01-28T16:45+01:00,4632.8,34397.3,137.2
2020-01-28T17:00+01:00,4795.2,34479,13.9
2020-01-28T17:15+01:00,4620,34714.3,1.2
2020-01-28T17:30+01:00,4303.4,34862.9,0.4
2020-01-28T17:45+01:00,4559.8,35003.8,0.3
2020-01-28T18:00+01:00,4602,34909.6,0.2
2020-01-28T18:15+01:00,4586.9,35278,0.2
2020-01-28T18:30+01:00,4582.4,35441.5,0.1
2020-01-28T18:45+01:00,4552.8,35834.8,0.1
2020-01-28T19:00+01:00,4549.7,36160.7,0.1
2020-01-28T19:15+01:00,4558.6,36422.9,0.1
2020-01-28T19:30+01:00,4594.8,36450.9,0.1
2020-01-28T19:45+01:00,4610.1,36499.2,0.2
2020-01-28T20:00+01:00,4586.7,36261.2,0.1
2020-01-28T20:15+01:00,4605.9,36037.5,0.1
2020-01-28T20:30+01:00,4588.2,36028.9,0.1
2020-01-28T20:45+01:00,4585.6,36058.2,0.1
2020-01-28T21:00+01:00,4618,35758.4,0.1
2020-01-28T21:15+01:00,4450,35104.2,0.2
2020-01-28T21:30+01:00,4285.6,34638.7,0.1
2020-01-28T21:45+01:00,4257.5,34144.3,0.1
2020-01-28T22:00+01:00,4261.4,32690.2,0
2020-01-28T22:15+01:00,4242.4,32149.4,0
2020-01-28T22:30+01:00,4331.7,31648.3,0
2020-01-28T22:45+01:00,4411.2,31004.3,0
2020-01-28T23:00+01:00,4504.9,30715.3,0
2020-01-28T23:15+01:00,4620.3,30185.3,0
2020-01-28T23:30+01:00,4601,29905.1,0
2020-01-28T23:45+01:00,4577.9,30015.5,0
2020-01-29T00:00+01:00,4594.3,29647.5,0
2020-01-29T00:15+01:00,4627.1,29593.2,0
2020-01-29T00:30+01:00,4575.7,29461,0
2020-01-29T00:45+01:00,4388.6,29098.1,0
2020-01-29T01:00+01:00,4262.2,29137.3,0
2020-01-29T01:15+01:00,4518.5,28727.9,0
2020-01-29T01:30+01:00,4547.8,28416.4,0
2020-01-29T01:45+01:00,4450.1,28469.5,0
2020-01-29T02:00+01:00,4404.2,28433.1,0
2020-01-29T02:15+01:00,4443.7,28517.8,0
2020-01-29T02:30+01:00,4559,28318.5,0
2020-01-29T02:45+01:00,4589.9,28249.4,0
2020-01-29T03:00+01:00,4643.9,28398.3,0
2020-01-29T03:15+01:00,4651.7,28549.7,0
2020-01-29T03:30+01:00,4727.4,28387.6,0
2020-01-29T03:45+01:00,4836.9,28349,0
2020-01-29T04:00+01:00,4854.9,28517.9,0
2020-01-29T04:15+01:00,4831,28820.9,0
2020-01-29T04:30+01:00,4806.2,28965.6,0.2
2020-01-29T04:45+01:00,4923.2,29111.3,0.2
2020-01-29T05:00+01:00,5010.8,29316.4,0.2
2020-01-29T05:15+01:00,5038.4,29508.1,0.2
2020-01-29T05:30+01:00,5017.3,29745,0.2
2020-01-29T05:45+01:00,5079.4,29700.7,0.1
2020-01-29T06:00+01:00,5068,30455.5,0.1
2020-01-29T06:15+01:00,5093.5,30474.3,0.1
2020-01-29T06:30+01:00,5226.9,30551.1,0.2
2020-01-29T06:45+01:00,5383,30366,0.2
2020-01-29T07:00+01:00,5547.3,30465.3,0.3
2020-01-29T07:15+01:00,5643.9,30476.3,0.3
2020-01-29T07:30+01:00,5661.4,30634.9,0.5
2020-01-29T07:45+01:00,5618.4,30847.4,4.7
2020-01-29T08:00+01:00,5664.7,31113.7,60.8
2020-01-29T08:15+01:00,5723.8,31315.5,192.2
2020-01-29T08:30+01:00,5734,31195.9,411.9
2020-01-29T08:45+01:00,5694.5,31158.6,682.6
2020-01-29T09:00+01:00,5599.6,31222.6,1077
2020-01-29T09:15+01:00,5540.5,31615.5,1437.9
2020-01-29T09:30+01:00,5553.6,31825.8,1876.4
2020-01-29T09:45+01:00,5611.4,31766.5,2188.1
2020-01-29T10:00+01:00,5558.7,32065.6,2573
2020-01-29T10:15+01:00,5491.2,32208.9,2907.8
2020-01-29T10:30+01:00,5400.4,32460.3,3255.2
2020-01-29T10:45+01:00,5360.6,32246.2,3505.3
2020-01-29T11:00+01:00,5398.6,32370.3,3846.9
2020-01-29T11:15+01:00,5379.5,32437.1,4046.7
2020-01-29T11:30+01:00,5415.9,32077.4,4310.8
2020-01-29T11:45+01:00,5489.1,31961.4,4508.3
2020-01-29T12:00+01:00,5485,32024.1,4766.1
2020-01-29T12:15+01:00,5545.1,32061.9,4873.4
2020-01-29T12:30+01:00,5520.3,32152.7,4910.3
2020-01-29T12:45+01:00,5583.4,31908.1,4890.2
2020-01-29T13:00+01:00,5578.3,32081.3,4929.1
2020-01-29T13:15+01:00,5597.9,31711.6,4744.3
2020-01-29T13:30+01:00,5659.7,31329.4,4633.7
2020-01-29T13:45+01:00,5630.5,31113.7,4431.5
2020-01-29T14:00+01:00,5662.3,31275.2,4250.5
2020-01-29T14:15+01:00,5654.5,30881.2,4113.6
2020-01-29T14:30+01:00,5640.4,31058.6,3769.5
2020-01-29T14:45+01:00,5549.1,30996.3,3443
2020-01-29T15:00+01:00,5560.5,31243.1,3098.1
2020-01-29T15:15+01:00,5597.3,31038,2718.2
2020-01-29T15:30+01:00,5527.8,30689.5,2235.8
2020-01-29T15:45+01:00,5571.2,30364.2,1857.3
2020-01-29T16:00+01:00,5553.8,29989.8,1381.4
2020-01-29T16:15+01:00,5529.3,30138.8,870.3
2020-01-29T16:30+01:00,5603.4,29930.5,454.9
2020-01-29T16:45+01:00,5516.6,29909.6,175
2020-01-29T17:00+01:00,5559.8,29300.2,18.6
2020-01-29T17:15+01:00,5907.9,29047.8,1.3
2020-01-29T17:30+01:00,5880.6,29096.1,0.4
2020-01-29T17:45+01:00,5860.7,29277.9,0.2
2020-01-29T18:00+01:00,5845,29302.3,0.2
2020-01-29T18:15+01:00,5818.8,29334.1,0.2
2020-01-29T18:30+01:00,5755.5,29269,0.2
2020-01-29T18:45+01:00,5782.6,29278.5,0.1
2020-01-29T19:00+01:00,5826,29183.2,0.1
2020-01-29T19:15+01:00,5897.7,29079.8,0.1
2020-01-29T19:30+01:00,5929.4,28935.6,0.1
2020-01-29T19:45+01:00,5920.9,28712.8,0.2
2020-01-29T20:00+01:00,5950.1,28970.3,0.1
2020-01-29T20:15+01:00,5971.7,29084.3,0.1
2020-01-29T20:30+01:00,5706.6,28910.3,0.1
2020-01-29T20:45+01:00,5708.2,29133.9,0.1
2020-01-29T21:00+01:00,5720.2,29200.2,0.1
2020-01-29T21:15+01:00,5732,29133.6,0.1
2020-01-29T21:30+01:00,5717.7,28948.2,0.1
2020-01-29T21:45+01:00,5472.3,28987.5,0.1
2020-01-29T22:00+01:00,5431.8,28060.4,0
2020-01-29T22:15+01:00,5432.5,28032.2,0
2020-01-29T22:30+01:00,5397.6,27873.5,0
2020-01-29T22:45+01:00,5035.9,27807.4,0
2020-01-29T23:00+01:00,5037.8,27777.1,0
2020-01-29T23:15+01:00,5047.3,27786.6,0
2020-01-29T23:30+01:00,5044.7,27785.1,0
2020-01-29T23:45+01:00,5045.9,27634.8,0
2020-01-30T00:00+01:00,5044,27433.1,0
2020-01-30T00:15+01:00,5036,27431.5,0
2020-01-30T00:30+01:00,5033.1,27537,0
2020-01-30T00:45+01:00,5034,27440.5,0
2020-01-30T01:00+01:00,5037.1,27556.7,0
2020-01-30T01:15+01:00,5033.4,27795.5,0
2020-01-30T01:30+01:00,5029.1,27903.5,0
2020-01-30T01:45+01:00,5030.8,28055,0
2020-01-30T02:00+01:00,5036,28200.7,0
2020-01-30T02:15+01:00,5044.7,28472.3,0
2020-01-30T02:30+01:00,5038.6,28884.3,0
2020-01-30T02:45+01:00,5028.9,28927.6,0
2020-01-30T03:00+01:00,5041.8,28663.8,0
2020-01-30T03:15+01:00,5046.2,28964.4,0
2020-01-30T03:30+01:00,5039.3,29156.6,0
2020-01-30T03:45+01:00,5026.5,29596.8,0
2020-01-30T04:00+01:00,4691.5,29910.8,0
2020-01-30T04:15+01:00,4624,30280.2,0
2020-01-30T04:30+01:00,4619.2,30378.6,0.2
2020-01-30T04:45+01:00,4622.5,30557.5,0.2
2020-01-30T05:00+01:00,4624.9,30793.5,0.2
2020-01-30T05:15+01:00,4636.1,30972,0.2
2020-01-30T05:30+01:00,4642.4,31235.3,0.2
2020-01-30T05:45+01:00,4643.7,31572.8,0.2
2020-01-30T06:00+01:00,4644.9,32644.4,0.2
2020-01-30T06:15+01:00,4643,32622.9,0.2
2020-01-30T06:30+01:00,4641.7,32365.5,0.2
2020-01-30T06:45+01:00,4644.5,32180.7,0.2
2020-01-30T07:00+01:00,4644.4,32116.3,0.3
2020-01-30T07:15+01:00,4645.8,32280.6,0.4
2020-01-30T07:30+01:00,4645.8,32184.4,0.6
2020-01-30T07:45+01:00,4643.1,32262.8,6
2020-01-30T08:00+01:00,4646.2,31870.4,93
